ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,19990719,10.9,10.9,10.5,10.63,10.99,-0.35999999999999943,-3.2757,1186.0,1275.323
600613.SH,19990716,10.77,11.1,10.77,10.99,10.98,0.009999999999999787,0.0911,1109.0,1216.928
600613.SH,19990715,11.03,11.29,10.98,10.98,11.0,-0.019999999999999574,-0.1818,1236.0,1372.102
600613.SH,19990714,10.95,11.04,10.75,11.0,10.81,0.1899999999999995,1.7576,1290.0,1402.421
600613.SH,19990713,10.8,10.99,10.73,10.81,10.88,-0.07000000000000028,-0.6434,1448.0,1573.264
600613.SH,19990712,11.15,11.15,10.7,10.88,11.1,-0.21999999999999886,-1.982,2440.0,2651.774
600613.SH,19990709,11.35,11.35,11.06,11.1,11.39,-0.2900000000000009,-2.5461,2408.0,2674.455
600613.SH,19990708,11.8,11.85,11.34,11.39,11.8,-0.41000000000000014,-3.4746,3331.0,3813.233
600613.SH,19990707,11.51,11.99,11.1,11.8,11.38,0.41999999999999993,3.6907,5977.0,6950.761
600613.SH,19990706,10.7,11.38,10.61,11.38,10.86,0.5200000000000014,4.7882,2514.0,2778.655
600613.SH,19990705,11.5,11.62,10.75,10.86,11.48,-0.620000000000001,-5.4007,3216.0,3562.19
600613.SH,19990702,11.0,11.5,10.8,11.48,11.03,0.45000000000000107,4.0798,3044.0,3410.56
600613.SH,19990701,12.2,12.2,11.03,11.03,12.25,-1.2200000000000006,-9.9592,3065.0,3526.15
600613.SH,19990630,12.5,12.5,11.88,12.25,12.28,-0.02999999999999936,-0.2443,6871.0,8320.314
600613.SH,19990629,13.37,13.37,12.15,12.28,12.5,-0.22000000000000064,-1.76,8507.0,10643.808
600613.SH,19990625,13.7,13.8,12.44,12.5,13.8,-1.3000000000000007,-9.4203,10808.0,14285.37
600613.SH,19990624,14.05,14.2,13.38,13.8,14.0,-0.1999999999999993,-1.4286,8492.0,11573.896
600613.SH,19990623,13.35,14.03,13.26,14.0,13.38,0.6199999999999992,4.6338,11362.0,15543.007
600613.SH,19990622,13.52,13.75,13.16,13.38,13.5,-0.11999999999999922,-0.8889,5438.0,7298.83
600613.SH,19990621,13.3,13.56,13.05,13.5,13.04,0.46000000000000085,3.5276,7776.0,10370.062
600613.SH,19990618,12.75,13.3,12.48,13.04,12.75,0.28999999999999915,2.2745,9526.0,12372.459
600613.SH,19990617,12.71,12.99,12.35,12.75,12.7,0.05000000000000071,0.3937,6622.0,8440.698
600613.SH,19990616,12.14,12.8,12.1,12.7,12.14,0.5599999999999987,4.6129,5228.0,6420.883
600613.SH,19990615,13.58,13.9,12.08,12.14,13.42,-1.2799999999999994,-9.538,7606.0,9791.22
600613.SH,19990614,12.5,13.49,12.43,13.42,12.32,1.0999999999999996,8.9286,9275.0,12127.175
600613.SH,19990611,12.1,12.52,11.96,12.32,12.12,0.20000000000000107,1.6502,3797.0,4676.388
600613.SH,19990610,12.28,12.35,11.95,12.12,12.25,-0.13000000000000078,-1.0612,7429.0,8968.087
600613.SH,19990609,12.35,12.58,11.92,12.25,12.3,-0.05000000000000071,-0.4065,6000.0,7262.664
600613.SH,19990608,12.0,12.78,12.0,12.3,12.1,0.20000000000000107,1.6529,8901.0,11008.905
600613.SH,19990607,11.76,12.79,11.76,12.1,13.07,-0.9700000000000006,-7.4216,12326.0,14912.887
600613.SH,19990604,14.66,14.66,13.07,13.07,14.52,-1.4499999999999993,-9.9862,13447.0,18468.368
600613.SH,19990603,14.82,15.78,14.38,14.52,14.39,0.129999999999999,0.9034,21949.0,33121.723
600613.SH,19990602,13.38,14.39,13.31,14.39,13.08,1.3100000000000005,10.0153,30498.0,42735.77
600613.SH,19990601,12.5,13.08,12.02,13.08,12.59,0.4900000000000002,3.892,9642.0,12109.131
600613.SH,19990531,12.6,13.2,12.3,12.59,12.95,-0.35999999999999943,-2.7799,8107.0,10411.969
600613.SH,19990528,12.98,13.38,11.97,12.95,12.98,-0.030000000000001137,-0.2311,13022.0,16635.745
600613.SH,19990527,11.99,12.98,11.53,12.98,11.8,1.1799999999999997,10.0,18033.0,22222.884
600613.SH,19990526,11.28,11.9,11.15,11.8,11.48,0.3200000000000003,2.7875,5228.0,6061.93
600613.SH,19990525,11.39,12.35,11.1,11.48,11.42,0.0600000000000005,0.5254,6779.0,7951.173
600613.SH,19990524,11.3,11.9,11.0,11.42,11.4,0.019999999999999574,0.1754,5008.0,5709.434
600613.SH,19990521,11.69,12.06,11.4,11.4,11.44,-0.03999999999999915,-0.3497,7259.0,8521.484
600613.SH,19990520,10.58,11.44,10.58,11.44,10.4,1.0399999999999991,10.0,7015.0,7923.574
600613.SH,19990519,10.08,10.44,9.8,10.4,10.1,0.3000000000000007,2.9703,1576.0,1603.498
600613.SH,19990518,9.74,10.32,9.55,10.1,9.75,0.34999999999999964,3.5897,1376.0,1383.683
600613.SH,19990517,9.11,10.0,9.11,9.75,9.2,0.5500000000000007,5.9783,480.0,461.761
600613.SH,19990514,9.4,9.7,9.2,9.2,9.4,-0.20000000000000107,-2.1277,353.0,328.343
600613.SH,19990513,9.6,9.6,9.4,9.4,9.6,-0.1999999999999993,-2.0833,206.0,195.641
600613.SH,19990512,9.7,9.7,9.55,9.6,9.65,-0.05000000000000071,-0.5181,170.0,163.86
600613.SH,19990511,9.58,9.78,9.51,9.65,9.58,0.07000000000000028,0.7307,253.0,244.771
600613.SH,19990510,10.1,10.1,9.3,9.58,10.12,-0.5399999999999991,-5.336,382.0,368.392
600613.SH,19990507,10.34,10.34,10.1,10.12,10.1,0.019999999999999574,0.198,130.0,132.327
600613.SH,19990506,10.1,10.19,10.03,10.1,10.05,0.049999999999998934,0.4975,345.0,348.184
600613.SH,19990505,10.32,10.32,10.02,10.05,10.34,-0.28999999999999915,-2.8046,562.0,565.406
600613.SH,19990504,10.5,10.5,10.03,10.34,10.45,-0.10999999999999943,-1.0526,203.0,209.299
600613.SH,19990430,10.4,10.45,10.1,10.45,10.38,0.06999999999999851,0.6744,165.0,169.12
600613.SH,19990429,10.1,10.38,10.0,10.38,10.16,0.22000000000000064,2.1654,771.0,778.175
600613.SH,19990428,10.28,10.4,10.0,10.16,10.42,-0.2599999999999998,-2.4952,646.0,655.079
600613.SH,19990427,10.4,10.6,10.3,10.42,10.46,-0.040000000000000924,-0.3824,457.0,472.413
600613.SH,19990426,10.8,10.93,10.46,10.46,10.83,-0.3699999999999992,-3.4164,519.0,548.253
600613.SH,19990423,10.73,10.98,10.42,10.83,10.71,0.11999999999999922,1.1204,799.0,846.046
600613.SH,19990422,11.18,11.18,10.4,10.71,11.18,-0.46999999999999886,-4.2039,694.0,743.445
600613.SH,19990421,11.48,11.48,10.91,11.18,11.38,-0.20000000000000107,-1.7575,723.0,810.257
600613.SH,19990420,11.05,11.5,11.05,11.38,11.05,0.33000000000000007,2.9864,1429.0,1614.556
600613.SH,19990419,11.0,11.18,10.9,11.05,11.1,-0.049999999999998934,-0.4505,670.0,735.074
600613.SH,19990416,11.03,11.24,10.85,11.1,11.05,0.049999999999998934,0.4525,915.0,1009.865
600613.SH,19990415,10.98,11.38,10.85,11.05,10.98,0.07000000000000028,0.6375,589.0,649.529
600613.SH,19990414,10.8,10.98,10.75,10.98,10.84,0.14000000000000057,1.2915,441.0,477.039
600613.SH,19990413,10.8,11.12,10.75,10.84,11.15,-0.3100000000000005,-2.7803,658.0,713.851
600613.SH,19990412,11.55,11.6,11.11,11.15,11.47,-0.3200000000000003,-2.7899,1812.0,2046.307
600613.SH,19990409,11.1,11.9,11.05,11.47,10.97,0.5,4.5579,2956.0,3398.816
600613.SH,19990408,10.65,11.15,10.65,10.97,10.65,0.3200000000000003,3.0047,1054.0,1146.24
600613.SH,19990407,10.86,10.88,10.6,10.65,10.85,-0.1999999999999993,-1.8433,1071.0,1141.79
600613.SH,19990406,11.05,11.09,10.8,10.85,11.1,-0.25,-2.2523,945.0,1035.886
600613.SH,19990405,11.31,11.31,11.1,11.1,11.26,-0.16000000000000014,-1.421,835.0,931.684
600613.SH,19990402,11.5,11.58,11.25,11.26,11.1,0.16000000000000014,1.4414,1025.0,1159.4
600613.SH,19990401,11.15,11.23,11.0,11.1,11.21,-0.11000000000000121,-0.9813,255.0,283.406
600613.SH,19990331,10.93,11.21,10.8,11.21,11.19,0.02000000000000135,0.1787,531.0,584.539
600613.SH,19990330,11.27,11.27,10.9,11.19,11.17,0.019999999999999574,0.1791,895.0,993.029
600613.SH,19990329,10.94,11.2,10.88,11.17,10.9,0.2699999999999996,2.4771,1560.0,1728.945
600613.SH,19990326,10.75,11.0,10.55,10.9,10.8,0.09999999999999964,0.9259,1017.0,1096.611
600613.SH,19990325,10.53,10.8,10.4,10.8,10.51,0.2900000000000009,2.7593,322.0,339.492
600613.SH,19990324,10.55,10.6,10.45,10.51,10.57,-0.0600000000000005,-0.5676,273.0,286.362
600613.SH,19990323,10.38,10.57,10.35,10.57,10.4,0.16999999999999993,1.6346,301.0,314.087
600613.SH,19990322,10.57,10.6,10.35,10.4,10.57,-0.16999999999999993,-1.6083,755.0,791.752
600613.SH,19990319,10.44,10.57,10.3,10.57,10.48,0.08999999999999986,0.8588,827.0,866.891
600613.SH,19990318,10.75,10.85,10.47,10.48,10.83,-0.34999999999999964,-3.2318,560.0,591.64
600613.SH,19990317,10.83,11.28,10.75,10.83,10.8,0.02999999999999936,0.2778,632.0,690.79
600613.SH,19990316,10.98,10.98,10.63,10.8,10.86,-0.05999999999999872,-0.5525,583.0,628.396
600613.SH,19990315,11.0,11.29,10.74,10.86,10.98,-0.120000000000001,-1.0929,1002.0,1104.122
600613.SH,19990312,10.78,11.23,10.5,10.98,10.65,0.33000000000000007,3.0986,1255.0,1375.802
600613.SH,19990311,10.18,10.8,10.18,10.65,10.2,0.45000000000000107,4.4118,1266.0,1332.799
600613.SH,19990310,10.1,10.43,10.02,10.2,10.24,-0.040000000000000924,-0.3906,188.0,192.357
600613.SH,19990309,10.33,10.34,10.0,10.24,10.4,-0.16000000000000014,-1.5385,497.0,506.112
600613.SH,19990308,10.3,10.47,10.2,10.4,10.28,0.120000000000001,1.1673,431.0,446.314
600613.SH,19990305,10.1,10.52,10.1,10.28,10.06,0.21999999999999886,2.1869,381.0,392.729
600613.SH,19990304,10.28,10.44,10.04,10.06,10.18,-0.11999999999999922,-1.1788,313.0,317.492
600613.SH,19990303,9.98,10.38,9.98,10.18,9.85,0.33000000000000007,3.3503,445.0,450.587
600613.SH,19990302,9.71,9.89,9.71,9.85,9.62,0.23000000000000043,2.3909,257.0,252.501
600613.SH,19990301,9.5,9.8,9.5,9.62,9.5,0.11999999999999922,1.2632,181.0,175.444
600613.SH,19990209,9.5,9.54,9.34,9.5,9.23,0.2699999999999996,2.9252,156.0,148.726
600613.SH,19990208,9.4,10.0,9.1,9.23,9.45,-0.21999999999999886,-2.328,201.0,191.628
600613.SH,19990205,9.49,9.5,9.3,9.45,9.51,-0.0600000000000005,-0.6309,157.0,148.33
600613.SH,19990204,9.75,9.75,9.3,9.51,9.77,-0.2599999999999998,-2.6612,357.0,339.785
600613.SH,19990203,9.96,9.97,9.75,9.77,9.87,-0.09999999999999964,-1.0132,86.0,84.538
600613.SH,19990202,9.98,9.98,9.72,9.87,9.8,0.06999999999999851,0.7143,102.0,100.116
600613.SH,19990201,9.8,9.98,9.79,9.8,9.95,-0.14999999999999858,-1.5075,145.0,142.472
600613.SH,19990129,10.1,10.1,9.9,9.95,10.01,-0.0600000000000005,-0.5994,235.0,234.335
600613.SH,19990128,10.18,10.23,9.9,10.01,10.0,0.009999999999999787,0.1,208.0,209.306
600613.SH,19990127,10.02,10.02,9.75,10.0,9.98,0.019999999999999574,0.2004,287.0,284.215
600613.SH,19990126,10.0,10.03,9.85,9.98,10.11,-0.129999999999999,-1.2859,199.0,198.221
600613.SH,19990125,10.22,10.45,10.05,10.11,10.2,-0.08999999999999986,-0.8824,171.0,175.436
600613.SH,19990122,9.96,10.25,9.96,10.2,9.92,0.27999999999999936,2.8226,276.0,278.513
600613.SH,19990121,9.7,9.92,9.7,9.92,9.76,0.16000000000000014,1.6393,174.0,170.456
600613.SH,19990120,9.75,9.86,9.7,9.76,9.72,0.03999999999999915,0.4115,179.0,175.96
600613.SH,19990119,9.5,9.75,9.5,9.72,9.39,0.33000000000000007,3.5144,381.0,368.501
600613.SH,19990118,9.82,9.82,9.07,9.39,10.07,-0.6799999999999997,-6.7527,866.0,807.382
600613.SH,19990115,10.3,10.3,10.0,10.07,10.3,-0.23000000000000043,-2.233,435.0,438.166
600613.SH,19990114,10.29,10.35,10.2,10.3,10.29,0.010000000000001563,0.0972,338.0,346.707
600613.SH,19990113,10.6,10.6,10.2,10.29,10.6,-0.3100000000000005,-2.9245,475.0,491.932
600613.SH,19990112,10.66,10.78,10.6,10.6,10.68,-0.08000000000000007,-0.7491,358.0,382.312
600613.SH,19990111,10.9,10.92,10.66,10.68,10.76,-0.08000000000000007,-0.7435,457.0,492.968
600613.SH,19990108,10.31,10.78,10.31,10.76,10.38,0.379999999999999,3.6609,554.0,590.892
600613.SH,19990107,10.4,10.47,10.28,10.38,10.45,-0.06999999999999851,-0.6699,198.0,204.917
600613.SH,19990106,10.38,10.53,10.2,10.45,10.35,0.09999999999999964,0.9662,259.0,269.671
600613.SH,19990105,10.1,10.47,10.0,10.35,10.26,0.08999999999999986,0.8772,257.0,260.515
600613.SH,19990104,10.3,10.66,10.0,10.26,10.6,-0.33999999999999986,-3.2075,220.0,228.13
600613.SH,19981231,10.2,10.69,10.2,10.6,10.45,0.15000000000000036,1.4354,55.0,57.272
600613.SH,19981230,10.4,10.65,10.28,10.45,10.45,0.0,0.0,293.0,304.345
600613.SH,19981229,10.63,10.98,10.3,10.45,11.2,-0.75,-6.6964,654.0,690.74
600613.SH,19981225,10.9,11.2,10.9,11.2,10.91,0.28999999999999915,2.6581,416.0,457.246
600613.SH,19981224,10.88,11.1,10.88,10.91,10.81,0.09999999999999964,0.9251,294.0,321.279
600613.SH,19981223,11.35,11.45,10.8,10.81,11.35,-0.5399999999999991,-4.7577,707.0,780.227
600613.SH,19981222,10.8,11.35,10.8,11.35,10.8,0.5499999999999989,5.0926,382.0,420.729
600613.SH,19981221,10.68,10.97,10.68,10.8,10.8,0.0,0.0,62.0,67.172
600613.SH,19981218,10.69,11.16,10.55,10.8,10.9,-0.09999999999999964,-0.9174,188.0,203.495
600613.SH,19981217,11.3,11.3,10.88,10.9,11.2,-0.29999999999999893,-2.6786,386.0,428.291
600613.SH,19981216,11.5,11.5,11.16,11.2,11.5,-0.3000000000000007,-2.6087,446.0,503.248
600613.SH,19981215,11.5,11.65,11.33,11.5,11.75,-0.25,-2.1277,279.0,319.322
600613.SH,19981214,11.72,11.92,11.65,11.75,11.69,0.0600000000000005,0.5133,228.0,267.292
600613.SH,19981211,11.7,11.8,11.65,11.69,11.78,-0.08999999999999986,-0.764,280.0,328.0
600613.SH,19981210,11.85,12.0,11.78,11.78,11.84,-0.0600000000000005,-0.5068,479.0,569.91
600613.SH,19981209,11.9,11.9,11.84,11.84,11.85,-0.009999999999999787,-0.0844,222.0,263.326
600613.SH,19981208,11.83,12.0,11.83,11.85,11.87,-0.019999999999999574,-0.1685,240.0,285.492
600613.SH,19981207,12.2,12.2,11.8,11.87,11.96,-0.09000000000000163,-0.7525,484.0,579.425
600613.SH,19981204,12.0,12.0,11.77,11.96,11.9,0.0600000000000005,0.5042,526.0,624.851
600613.SH,19981203,12.12,12.4,11.7,11.9,12.1,-0.1999999999999993,-1.6529,1638.0,1952.175
600613.SH,19981202,12.58,12.58,12.07,12.1,12.6,-0.5,-3.9683,1298.0,1586.509
600613.SH,19981201,13.0,13.0,12.6,12.6,12.8,-0.20000000000000107,-1.5625,1147.0,1465.454
600613.SH,19981130,13.5,13.5,12.62,12.8,13.55,-0.75,-5.5351,3553.0,4616.0
600613.SH,19981127,13.6,13.75,13.41,13.55,13.44,0.11000000000000121,0.8185,3625.0,4925.0
600613.SH,19981126,13.0,13.88,13.0,13.44,12.98,0.4599999999999991,3.5439,8245.0,11143.0
600613.SH,19981125,13.03,13.2,12.91,12.98,12.96,0.019999999999999574,0.1543,2103.0,2739.96
600613.SH,19981124,13.0,13.3,12.85,12.96,12.74,0.22000000000000064,1.7268,1469.0,1899.996
600613.SH,19981123,12.68,13.0,12.68,12.74,12.62,0.120000000000001,0.9509,651.0,837.044
600613.SH,19981120,12.66,12.78,12.58,12.62,12.68,-0.0600000000000005,-0.4732,595.0,752.311
600613.SH,19981119,12.57,12.98,12.57,12.68,12.83,-0.15000000000000036,-1.1691,1210.0,1554.284
600613.SH,19981118,12.75,13.18,12.74,12.83,12.61,0.22000000000000064,1.7446,4118.0,5347.52
600613.SH,19981117,12.04,12.8,12.04,12.61,12.08,0.5299999999999994,4.3874,2154.0,2716.993
600613.SH,19981116,12.24,12.26,12.0,12.08,12.24,-0.16000000000000014,-1.3072,907.0,1097.75
600613.SH,19981113,12.6,12.6,12.2,12.24,12.55,-0.3100000000000005,-2.4701,851.0,1048.308
600613.SH,19981112,12.7,12.86,12.52,12.55,12.64,-0.08999999999999986,-0.712,881.0,1114.018
600613.SH,19981111,12.6,12.75,12.53,12.64,12.6,0.040000000000000924,0.3175,937.0,1183.491
600613.SH,19981110,12.95,12.96,12.5,12.6,12.95,-0.34999999999999964,-2.7027,1274.0,1613.513
600613.SH,19981109,12.15,12.95,12.15,12.95,12.02,0.9299999999999997,7.7371,4042.0,5134.397
600613.SH,19981106,11.52,12.38,11.52,12.02,12.08,-0.0600000000000005,-0.4967,1010.0,1222.65
600613.SH,19981105,11.02,12.28,11.02,12.08,11.9,0.17999999999999972,1.5126,1047.0,1254.058
600613.SH,19981104,12.0,12.05,11.77,11.9,11.92,-0.019999999999999574,-0.1678,588.0,704.514
600613.SH,19981103,11.65,11.92,11.41,11.92,11.6,0.3200000000000003,2.7586,1029.0,1204.798
600613.SH,19981102,11.0,11.85,11.0,11.6,11.8,-0.20000000000000107,-1.6949,773.0,895.971
600613.SH,19981030,11.79,11.99,11.7,11.8,11.8,0.0,0.0,621.0,731.175
600613.SH,19981029,11.63,12.2,11.63,11.8,12.08,-0.27999999999999936,-2.3179,681.0,808.671
600613.SH,19981028,11.9,12.15,11.8,12.08,11.88,0.1999999999999993,1.6835,794.0,956.725
600613.SH,19981027,11.6,11.95,11.0,11.88,11.65,0.23000000000000043,1.9742,752.0,870.275
600613.SH,19981026,11.9,11.9,11.49,11.65,12.0,-0.34999999999999964,-2.9167,1643.0,1915.511
600613.SH,19981023,12.19,12.35,11.91,12.0,12.19,-0.1899999999999995,-1.5587,1332.0,1621.039
600613.SH,19981022,12.19,12.25,11.8,12.19,12.19,0.0,0.0,1231.0,1481.385
600613.SH,19981021,12.5,12.5,12.18,12.19,12.39,-0.20000000000000107,-1.6142,1332.0,1633.319
600613.SH,19981020,12.4,12.75,12.26,12.39,12.4,-0.009999999999999787,-0.0806,978.0,1212.532
600613.SH,19981019,12.6,12.61,12.25,12.4,12.61,-0.20999999999999908,-1.6653,1492.0,1857.474
600613.SH,19981016,13.0,13.0,12.6,12.61,12.91,-0.3000000000000007,-2.3238,1091.0,1388.986
600613.SH,19981015,13.25,13.25,12.83,12.91,12.86,0.05000000000000071,0.3888,788.0,1025.389
600613.SH,19981014,13.15,13.2,12.73,12.86,13.13,-0.27000000000000135,-2.0564,962.0,1237.148
600613.SH,19981013,13.3,13.65,13.03,13.13,13.16,-0.02999999999999936,-0.228,4170.0,5609.134
600613.SH,19981012,12.86,13.18,12.6,13.16,12.85,0.3100000000000005,2.4125,2771.0,3586.057
600613.SH,19981009,13.0,13.19,12.75,12.85,12.99,-0.14000000000000057,-1.0778,2528.0,3266.622
600613.SH,19981008,12.3,13.3,12.3,12.99,12.15,0.8399999999999999,6.9136,3861.0,5002.717
600613.SH,19981007,12.24,12.3,12.0,12.15,12.34,-0.1899999999999995,-1.5397,603.0,731.971
600613.SH,19981006,12.6,12.62,12.3,12.34,12.6,-0.2599999999999998,-2.0635,484.0,602.769
600613.SH,19981005,12.7,12.7,12.4,12.6,12.6,0.0,0.0,401.0,502.936
600613.SH,19980930,12.39,12.64,12.23,12.6,12.4,0.1999999999999993,1.6129,603.0,753.747
600613.SH,19980929,12.65,12.75,12.3,12.4,12.62,-0.21999999999999886,-1.7433,1489.0,1871.525
600613.SH,19980928,12.62,12.89,12.6,12.62,12.62,0.0,0.0,882.0,1122.797
600613.SH,19980925,12.78,12.79,12.1,12.62,12.61,0.009999999999999787,0.0793,1271.0,1588.923
600613.SH,19980924,13.29,13.49,12.5,12.61,13.3,-0.6900000000000013,-5.188,2103.0,2710.284
600613.SH,19980923,13.45,13.78,13.2,13.3,13.58,-0.27999999999999936,-2.0619,1698.0,2272.322
600613.SH,19980922,13.0,14.2,13.0,13.58,13.0,0.5800000000000001,4.4615,6610.0,9030.794
600613.SH,19980921,12.78,13.0,12.51,13.0,12.75,0.25,1.9608,996.0,1280.812
600613.SH,19980918,12.78,13.27,12.5,12.75,12.99,-0.2400000000000002,-1.8476,1395.0,1800.547
600613.SH,19980917,12.65,13.9,12.65,12.99,12.65,0.33999999999999986,2.6877,5860.0,7827.147
600613.SH,19980916,11.88,12.68,11.5,12.65,11.91,0.7400000000000002,6.2133,2179.0,2678.069
600613.SH,19980915,12.18,12.3,11.8,11.91,12.18,-0.2699999999999996,-2.2167,2407.0,2881.704
600613.SH,19980914,12.25,12.25,11.9,12.18,12.1,0.08000000000000007,0.6612,2176.0,2639.069
600613.SH,19980911,11.78,12.18,11.73,12.1,11.78,0.3200000000000003,2.7165,1623.0,1943.595
600613.SH,19980910,11.58,12.1,11.45,11.78,11.6,0.17999999999999972,1.5517,2953.0,3490.551
600613.SH,19980909,11.08,11.65,10.99,11.6,10.96,0.6399999999999988,5.8394,3917.0,4438.813
600613.SH,19980908,11.05,11.3,10.8,10.96,11.15,-0.1899999999999995,-1.704,598.0,660.751
600613.SH,19980907,11.0,11.15,10.8,11.15,10.9,0.25,2.2936,1715.0,1883.698
600613.SH,19980904,10.31,10.95,10.2,10.9,10.4,0.5,4.8077,1578.0,1695.539
600613.SH,19980903,10.14,10.44,9.96,10.4,10.01,0.39000000000000057,3.8961,847.0,868.627
600613.SH,19980902,10.08,10.2,9.86,10.01,10.0,0.009999999999999787,0.1,399.0,400.456
600613.SH,19980901,9.9,10.21,9.48,10.0,10.0,0.0,0.0,1051.0,1043.713
600613.SH,19980831,10.05,10.05,9.05,10.0,10.06,-0.0600000000000005,-0.5964,1079.0,1025.727
600613.SH,19980828,10.4,10.7,10.05,10.06,10.33,-0.2699999999999996,-2.6137,761.0,786.414
600613.SH,19980827,10.51,10.59,10.28,10.33,10.65,-0.3200000000000003,-3.0047,1342.0,1389.28
600613.SH,19980826,10.95,10.95,10.5,10.65,10.98,-0.33000000000000007,-3.0055,1604.0,1708.257
600613.SH,19980825,10.85,10.98,10.56,10.98,11.0,-0.019999999999999574,-0.1818,1754.0,1870.284
600613.SH,19980824,11.23,11.23,10.56,11.0,11.2,-0.1999999999999993,-1.7857,3538.0,3792.09
600613.SH,19980821,10.58,11.55,10.48,11.2,10.5,0.6999999999999993,6.6667,1880.0,2094.951
600613.SH,19980820,10.5,10.56,10.21,10.5,10.28,0.22000000000000064,2.1401,420.0,433.385
600613.SH,19980819,10.2,10.38,10.0,10.28,10.0,0.27999999999999936,2.8,376.0,385.701
600613.SH,19980818,10.75,11.0,9.81,10.0,10.53,-0.5299999999999994,-5.0332,1167.0,1211.894
600613.SH,19980817,11.4,11.6,10.53,10.53,11.4,-0.870000000000001,-7.6316,387.0,427.041
600613.SH,19980814,11.25,11.5,11.15,11.4,11.29,0.11000000000000121,0.9743,536.0,603.286
600613.SH,19980813,11.4,11.58,11.2,11.29,11.4,-0.11000000000000121,-0.9649,319.0,360.141
600613.SH,19980812,11.86,11.86,11.06,11.4,11.3,0.09999999999999964,0.885,380.0,430.116
600613.SH,19980811,12.01,12.3,11.3,11.3,12.03,-0.7299999999999986,-6.0682,610.0,720.373
600613.SH,19980810,12.41,12.41,12.0,12.03,12.4,-0.370000000000001,-2.9839,275.0,335.224
600613.SH,19980807,12.7,12.77,12.3,12.4,12.4,0.0,0.0,295.0,368.974
600613.SH,19980806,12.69,12.7,12.38,12.4,12.67,-0.2699999999999996,-2.131,283.0,354.92
600613.SH,19980805,12.8,12.8,12.5,12.67,12.8,-0.13000000000000078,-1.0156,210.0,264.69
600613.SH,19980804,12.78,12.88,12.6,12.8,12.78,0.02000000000000135,0.1565,450.0,573.018
600613.SH,19980803,12.8,12.8,12.68,12.78,12.95,-0.16999999999999993,-1.3127,281.0,358.49
600613.SH,19980731,13.0,13.0,12.68,12.95,12.84,0.10999999999999943,0.8567,453.0,580.256
600613.SH,19980730,12.8,12.93,12.6,12.84,12.76,0.08000000000000007,0.627,636.0,814.408
600613.SH,19980729,12.84,13.0,12.7,12.76,13.0,-0.2400000000000002,-1.8462,1846.0,2377.218
600613.SH,19980728,13.09,13.15,12.8,13.0,12.85,0.15000000000000036,1.1673,1313.0,1714.805
600613.SH,19980727,13.12,13.12,12.82,12.85,13.1,-0.25,-1.9084,384.0,497.342
600613.SH,19980724,12.85,13.16,12.82,13.1,13.09,0.009999999999999787,0.0764,425.0,556.139
600613.SH,19980723,13.1,13.24,12.5,13.09,13.1,-0.009999999999999787,-0.0763,673.0,881.512
600613.SH,19980722,12.97,13.25,12.8,13.1,13.19,-0.08999999999999986,-0.6823,566.0,737.805
600613.SH,19980721,12.8,13.48,12.1,13.19,12.92,0.2699999999999996,2.0898,1212.0,1569.38
600613.SH,19980720,12.607,12.9548,12.607,12.92,12.694,0.2259999999999991,1.7804,709.0,1043.852
600613.SH,19980717,12.9374,12.9374,12.607,12.694,12.9374,-0.2433999999999994,-1.8814,394.0,578.072
600613.SH,19980716,13.1113,13.3026,12.7635,12.9374,13.0243,-0.08689999999999998,-0.6672,423.0,630.676
600613.SH,19980715,12.607,13.0243,12.5896,13.0243,12.7809,0.2433999999999994,1.9044,588.0,867.321
600613.SH,19980714,12.5635,12.9374,12.4331,12.7809,12.6505,0.13040000000000163,1.0308,740.0,1089.745
600613.SH,19980713,12.4418,12.8157,12.3462,12.6505,12.3114,0.3390999999999984,2.7544,346.0,498.702
600613.SH,19980710,12.3983,12.3983,12.1723,12.3114,12.2418,0.06960000000000122,0.5685,222.0,313.616
600613.SH,19980709,12.407,12.4505,12.2158,12.2418,12.3983,-0.1565000000000012,-1.2623,175.0,247.524
600613.SH,19980708,12.2592,12.5027,12.2158,12.3983,12.1723,0.22600000000000087,1.8567,232.0,327.626
600613.SH,19980707,12.1723,12.3462,12.1723,12.1723,12.1897,-0.017400000000000304,-0.1427,176.0,248.342
600613.SH,19980706,12.5027,12.5027,12.1897,12.1897,12.5635,-0.37379999999999924,-2.9753,229.0,323.991
600613.SH,19980703,12.3636,12.807,12.3636,12.5635,12.4157,0.14780000000000015,1.1904,253.0,366.972
600613.SH,19980702,12.3288,12.607,12.3114,12.4157,12.5201,-0.10440000000000005,-0.8339,257.0,365.475
600613.SH,19980701,12.7809,12.7896,12.3462,12.5201,12.607,-0.08689999999999998,-0.6893,306.0,441.426
600613.SH,19980630,13.2156,14.3459,12.2592,12.607,13.1113,-0.5043000000000006,-3.8463,1369.0,2121.317
600613.SH,19980626,12.8505,13.5373,12.8505,13.1113,12.8678,0.24349999999999916,1.8923,2514.0,3774.352
600613.SH,19980625,12.8244,12.9983,12.181,12.8678,12.7896,0.07820000000000071,0.6114,458.0,663.274
600613.SH,19980624,12.5983,13.6243,12.5635,12.7896,12.5983,0.19130000000000003,1.5185,816.0,1220.697
